,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
135,2024-04-04,-1.9012729616371442,-1.9010652650418134,0.05092784935144721,0.7890724472235474,-1.9669810945764679,-1.2845589129608348,-0.6385804655403277,-1.3503575720544805,-0.05034996238812125,-0.1664559664452621,-0.17964549467946722,0.2418983608967366,0.6283880652502442,0.3851752799544262,0.8809416004565581,-1.888010020367414,-0.9717714089229205,0.6486581733237002,-0.23277403923113404,-0.7580607981938099,0.9560078217686075,1.3882370116646903,0.32552240031851226,0.4879043237264515,0.7343857248712341,0.3035438820323411,0.7741383121152792,0.7854201840369626,-0.5684636712292536,-0.03295714618122409,0.2679650457852198,-0.5026699068251738,-0.42059412961208503,-0.18999738363954818,0.009661008782955099,-1.1888857748184738,0.9876106244738675,0.9714442445709133,0.38547999171305336,0.5441284626200028,0.5476340734598046,0.7671283690378337,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.7885850356878541,0.25025755893191876,0.3364522361542269,14
136,2024-04-05,0.3676258161116568,0.8536578921138577,-1.9861861247064412,0.6043310239089235,0.6289441530479367,-0.9866087055782342,-0.6385804655403277,1.1356714650745432,-0.17304182475917596,1.8426106881720334,1.0676919619797953,-1.115578323194356,-3.009347064655184,0.25760919045183484,-1.0183087652735139,0.3748694703488441,0.7858261180016545,0.4908965678805364,1.1681356890211605,-0.6224675605801084,2.465493856140093,1.3882370116646903,0.8628530419191275,-0.4510611938197638,-0.8366882139080227,-0.31686931986142103,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.27991485013972506,-0.007441779099885762,0.9799668012836352,1.120114379255252,0.66680759748636,-0.4666205707079519,1.8958492616794507,-0.5339073360013978,-1.6880884279157844,-0.07851928172940331,0.5441284626200028,0.5476340734598046,-0.6168146247849432,0.06214226979222122,0.4376231785775104,0.43518652319149276,1.6101951379523354,0.25025755893191876,0.3364522361542269,14
137,2024-04-06,0.027290999449336627,1.2471897717075249,0.6620620415688138,-0.13463466934957266,-0.3740269653524015,0.8010925387173699,-0.6385804655403277,-0.5854255606301656,0.8084930742092618,-1.135535176319487,-0.630072909584201,-0.21059386713362754,0.13233327480859483,0.44895832470572183,1.5140250556999153,0.012808751834242836,0.36735051635294613,0.6486581733237002,-0.23277403923113404,-0.3512810853527056,-0.17610670401000664,-0.07485591729564506,0.5941877211188199,0.7526126877155441,0.7343857248712341,0.7419109566098585,1.3505587224538922,1.3659129292000665,-0.5684636712292536,-0.944800976181843,-1.463163567778301,-0.40080936962685865,-0.42059412961208503,-0.44199884867658,2.179388204241531,-0.6395493984558296,-0.02673468250964271,-0.05312981778051943,0.0676528768760388,0.5441284626200028,0.5476340734598046,0.7575839345976766,0.06214226979222122,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,0.3364522361542269,14
138,2024-04-07,0.3676258161116568,-0.6712781413116031,0.6620620415688138,1.0661845821954834,0.8649373573774279,0.13070457210651834,-0.6385804655403277,0.3707394536502282,0.4404174870960976,-0.3082724361829536,0.23613365754028698,-1.115578323194356,0.6283880652502442,0.5127413694570175,-1.7217348266550219,0.3748694703488441,0.4928931968475586,0.6486581733237002,0.7860693994978074,0.05549862748839871,0.07547430171857428,-0.07485591729564506,-0.4804735620824105,-1.325098244727145,-1.3603795268344416,-1.151660041282793,-0.9418718749847298,-0.9560580514523492,2.647843942304681,-0.6028595399316109,-1.135298300057937,-0.4121272070933381,-0.4600994759932988,1.498412432108565,0.27426188627790343,0.1105060385008575,-0.19579223367356108,0.9169456242330711,-1.2985082180803935,0.5441284626200028,0.5476340734598046,-1.3612805111171957,-0.7700050800205708,-3.174868330448016,0.43518652319149276,-0.6926338287422464,0.25025755893191876,0.3364522361542269,14
139,2024-04-08,-1.447493206087384,-2.097831204838647,1.0015810372451284,1.0661845821954834,-1.259001481587994,-0.6141709463499834,-0.5070806513639805,-1.3503575720544805,-0.2957336871302307,0.424445990795119,0.9637471739248569,0.5435598462503127,-0.2534871177571324,0.5127413694570175,0.6699137820421056,-1.4354341222241622,-1.9761128528798204,0.6486581733237002,-0.23277403923113404,-0.21568784773900415,-0.6792687154671685,-0.07485591729564506,-0.4804735620824105,-0.3611602400121474,-0.05115124451839431,-0.27696480875370016,-0.882242177363494,-0.8980087769360389,-0.5684636712292536,-0.6788465257649958,-0.41399471107313685,1.2176413880797037,1.1991250720176794,0.5912071579752505,-0.4666205707079519,-1.3367840299930318,0.4804379709821124,1.9524194106520723,0.10198386812235329,0.5441284626200028,0.5476340734598046,-0.058465210035753945,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-1.8440483120895375,0.25025755893191876,0.3364522361542269,15
140,2024-04-09,0.14073593833677667,-1.0156185359560619,-1.03553293681276,-0.41174680432150873,1.7499118736130204,-0.6886584981956335,-0.6385804655403277,0.8169497936477453,0.8084930742092618,-0.6155414539479517,-1.045852061803955,-0.5122553524872037,0.5732708663122831,0.7678735484622001,-0.03351227933940247,0.10332393146289315,0.7858261180016545,0.5434837696949243,0.9134248293389251,-0.6224675605801084,-0.17610670401000664,-0.07485591729564506,-0.6148062224825643,-1.3550652293296839,-1.3603795268344416,-1.4723524991630899,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.14693762493130144,0.438454984999809,-0.7403444936212423,-0.8156475934242227,1.523612578612268,-0.4666205707079519,1.2197429523100427,-0.02673468250964271,-0.8270102265778781,-1.2634693713444642,0.5441284626200028,0.5476340734598046,-1.3708249455573527,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.7466342754418672,0.25025755893191876,-0.0620999995105585,15
141,2024-04-10,0.027290999449336627,1.2471897717075249,-0.08487974891907868,-4.6607995405578615,0.6879424541303095,0.87558009056302,-0.6385804655403277,0.24325078507950906,1.176568661322426,-0.07191165328680112,-0.07570070662452869,0.6943905889271007,0.6283880652502442,0.8316565932134958,1.6547102679762171,0.012808751834242836,0.7858261180016545,0.6486581733237002,0.02193682045110133,-0.486874322966407,1.4591698332257694,1.3882370116646903,-0.07747558088194911,1.0173210517046367,0.9962313813344436,0.8493909901773694,1.1981717174218451,1.2498143801674457,-0.5684636712292536,-0.22292461076468637,0.01878744231774334,-0.07259208309895439,-0.06504601218116116,-0.6940003137136118,-0.4666205707079519,0.6704065759473986,-0.5339073360013978,-0.5327176767535304,0.7772780052148074,0.5441284626200028,0.5476340734598046,0.9866503611614466,-0.7700050800205708,0.4376231785775104,0.43518652319149276,0.36282944765943687,0.25025755893191876,0.1371761183218342,15
142,2024-04-11,-0.8802685116501837,0.46012601252019036,-0.5602063428659193,0.32721888893698736,-1.3769980837527396,-0.2417331871217325,-0.6385804655403277,-0.7129142292008848,-0.17304182475917596,-1.3482598809260242,-0.6647211722691805,-0.5122553524872037,-0.03301832200528827,0.8316565932134958,-0.8072809468590614,-0.8923430444522603,-1.3065518902418871,0.5960709715093122,0.14929225029221901,-0.8936540358075112,0.20126480458286475,-0.07485591729564506,-1.0178042036830257,-1.8794874598741125,-1.8840708397608608,-1.8646983127550605,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.7738302580567269,-0.4533385431995805,-1.2949185294787358,-1.4082277891424293,2.0276155086863317,0.5653228515223465,-0.3860095324423016,-0.19579223367356108,0.8842464520303658,-2.1291766351432813,0.5441284626200028,0.5476340734598046,-1.8528188847852853,-1.55592202151043,-0.3833976189282911,0.43518652319149276,-1.0764386565246769,0.25025755893191876,-0.0620999995105585,15
143,2024-04-12,0.934850510548857,-0.031788836971893775,0.1867354476219731,-0.6888589392934448,0.6879424541303095,0.428654779489119,-0.6385804655403277,1.4543931365013412,1.54464424843559,0.09354089474050557,-0.31823854541938534,1.750205787664617,0.35280207056043894,0.8954396379647915,0.9512842065947089,0.917960548120746,0.7858261180016545,0.6486581733237002,1.2954911188622782,-0.21568784773900415,-0.17610670401000664,-0.07485591729564506,-0.4804735620824105,-0.27125928620453105,-0.5748425574448133,-0.3684247831173816,0.4494877361774397,0.49517381145541056,-0.5684636712292536,-0.29891159659807126,0.01878744231774334,-1.0911974550821055,-1.131690364473933,1.22121082056783,-0.1623295615887613,1.2936920798973217,-0.19579223367356108,-0.9905060875914047,-0.5800348961214408,2.0312592185094167,2.096862044431619,-0.43069815320188015,-1.55592202151043,0.4376231785775104,0.43518652319149276,1.0344878962786899,0.25025755893191876,-0.0620999995105585,15
144,2024-04-13,0.8214055716614169,1.2471897717075249,-1.5108595307596004,-0.13463466934957266,2.693884690930986,-0.912121153732584,-0.6385804655403277,1.0719271307891836,1.053876798951371,-0.04827557499718588,-0.4221833334743239,0.2418983608967366,0.6283880652502442,0.7678735484622001,0.3182007513513516,0.8274453684920957,0.7858261180016545,0.38572216425176054,0.6587139696566897,0.8690580531706072,-1.1824307269243304,-1.5379488462559803,-0.6148062224825643,1.3020074054287551,0.9962313813344436,1.0640597835086854,2.0131109182454017,2.0625042233957913,-0.5684636712292536,-0.8498172438901118,-0.6762869252494279,-0.6498017938894067,-0.7366369006617952,-0.9712019252543469,-0.4666205707079519,1.4732828183235707,0.4804379709821124,-0.7507121581048991,0.62508907494764,0.5441284626200028,0.5476340734598046,1.2014001360649809,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,0.3364522361542269,15
145,2024-04-14,0.5945156938865369,1.2471897717075249,-1.3750519324890746,-0.13463466934957266,-0.07903545994053732,-0.2417331871217325,-0.6385804655403277,1.2631601336452625,0.6858012118382071,0.2589934427678123,-0.5954246468992215,0.39272910357352464,0.0772160758706338,0.7040905037109045,-1.299679189826117,0.5558998296061447,0.7858261180016545,0.38572216425176054,1.4228465487033959,0.05549862748839871,-1.1824307269243304,-1.5379488462559803,-0.7491388828827181,-1.3950212087997356,-1.622225183297651,-1.293510383687611,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.0207879620152278,-1.3844759035254137,-0.36685585722742026,-0.4996048223745126,1.5740128716196744,0.31395201790214566,1.5894885902464377,0.9876106244738675,-0.42372043607784615,-1.3915912149647307,0.5441284626200028,0.5476340734598046,-1.5664858515805729,-1.55592202151043,0.4376231785775104,0.31109487533184965,-0.020975380122993423,0.25025755893191876,0.1371761183218342,15
146,2024-04-15,-1.334048267199944,-1.3599589306005209,0.05092784935144721,0.6043310239089235,-2.2029742989059593,-0.018270531584781997,-0.6385804655403277,-0.9041472320569635,0.5631093494671523,-0.19009204473487734,-0.07570070662452869,1.750205787664617,0.6283880652502442,0.8316565932134958,1.232654631147312,-1.344918942595512,-0.46960068694447055,0.6486581733237002,0.9134248293389251,-0.21568784773900415,1.081798324632898,1.3882370116646903,-1.0178042036830257,-1.2152193011845027,-0.8366882139080227,-1.3721543106882288,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.22292461076468637,0.5564864813791399,-0.5705769316240505,-0.5391101687557264,1.397611846093752,-0.4666205707079519,-0.7874476536303877,1.8328983802934593,1.0695417611790292,-1.0550059296529257,0.5441284626200028,0.5476340734598046,-0.8458810513487132,-1.55592202151043,0.4376231785775104,0.43518652319149276,-1.1723898634702843,-0.10844494220383082,-0.0620999995105585,16
147,2024-04-16,0.7079606327739769,1.2963812566567334,-1.9861861247064412,-0.13463466934957266,0.9239356584598009,-0.6141709463499834,-0.6385804655403277,1.3906488022159815,1.2992605236934807,-0.09554773157641636,-0.006404181254569682,0.9960520742806769,0.6283880652502442,0.44895832470572183,0.8105989943184073,0.7369301888634454,0.7858261180016545,0.6486581733237002,2.4416899874323374,-0.21568784773900415,-0.9308497211957494,-0.07485591729564506,0.1911897399183585,1.022315549138393,0.47254006840802465,0.8834700252109705,1.396937376159298,1.4239622037163768,-0.5684636712292536,-0.7168400186816882,-0.8861206965904607,-0.11786343296487221,-0.18356205132480244,-0.6940003137136118,-0.18878964933825612,2.0860041611895968,-0.36484978483747943,-1.4700939465644156,0.3062001768762034,0.5441284626200028,0.5476340734598046,0.7575839345976766,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.1304391032242975,0.25025755893191876,0.3364522361542269,16
148,2024-04-17,-1.220603328312504,-1.4091504155497292,0.1867354476219731,0.6043310239089235,-1.0820065783408754,-0.9866087055782342,-0.6385804655403277,-0.7129142292008848,0.19503376235398817,-1.040990863161026,-0.4568315961593034,0.09106761821994855,0.2425676726845169,0.44895832470572183,-0.596253128444609,-1.2544037629668616,-0.0511250852957622,0.6486581733237002,0.7860693994978074,0.462278340329503,0.830217318904317,-0.07485591729564506,-0.8834715432828719,-1.2302027934857722,-1.0985338703712322,-1.2841896219690192,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.45088556826484105,0.09747510657063065,-0.3894915321603792,-0.4600994759932988,1.4228119925974554,0.6579331586455784,-0.6184210762880357,0.6494955221460307,0.3283605245843757,-1.239048356952756,0.5441284626200028,0.5476340734598046,-1.0176808712715406,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.40478020790542374,-0.10844494220383082,0.1371761183218342,16
149,2024-04-18,0.48107075499909685,0.8536578921138577,1.1373886355156544,0.6043310239089235,0.15695774438895402,0.6521174350260696,-0.6385804655403277,-0.13921522063264846,1.176568661322426,-0.6864496888167975,-0.5261281215292625,1.9010365303414052,0.5181536673743221,0.5127413694570175,0.8105989943184073,0.4653846499774944,0.28365539602320444,0.6486581733237002,1.5502019785445136,0.19109186510210013,-0.42768770973858755,-0.07485591729564506,-0.2118082412821029,1.6166607437554124,1.5199226942608626,1.5306804170456838,1.2379248491693358,1.2498143801674457,1.0396901355377137,-0.45088556826484105,-0.5713700395789114,1.0026024762165942,0.764566261824328,-1.2736036832987851,-0.18878964933825612,-0.49165114328127163,0.31138041981819403,0.6989511428817025,1.2816250415653037,0.5441284626200028,0.5476340734598046,1.6643052064125994,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.3364522361542269,16
150,2024-04-19,-0.3130438172129835,0.2633600727233567,-2.18989752211223,0.32721888893698736,-0.49202356751714715,-0.3162207389673827,-0.6385804655403277,0.3707394536502282,0.4404174870960976,-0.4264528276310298,-0.5954246468992215,-0.3614246098104156,0.6283880652502442,0.3213922352031305,-1.7217348266550219,-0.34925196668035846,0.7858261180016545,0.6486581733237002,1.2954911188622782,-0.6224675605801084,0.07547430171857428,-0.07485591729564506,-0.07747558088194911,-0.8456264910865244,-0.8366882139080227,-0.7730040964650039,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.5458693005565722,-0.07301483264395851,0.3914392530267034,0.40901814439340406,1.0448097950419077,-0.4666205707079519,1.1563579858066606,0.14232286865427565,-0.6744140896319201,-0.39634639656641785,0.5441284626200028,0.5476340734598046,-0.7981588791479278,-0.7700050800205708,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,0.3364522361542269,16
151,2024-04-20,0.25418087722421673,1.2471897717075249,0.39044684502776195,-1.1507124975800047,0.6289441530479367,0.5776298831804193,-0.6385804655403277,-0.07547088634728887,1.053876798951371,-0.8046300802648736,-1.2883899005988118,1.599375044987829,0.4079192694984,0.3851752799544262,1.302997237285463,0.2843542907201938,0.45104563668268777,0.6486581733237002,0.7860693994978074,3.580922805444636,-1.1824307269243304,-1.5379488462559803,0.056857079518204685,2.1960224460711624,2.0436140071872817,2.4875148622198666,0.8867721853998358,0.9015187330695833,1.0396901355377137,1.5247760634031664,0.4122257635821799,1.5798121870070465,1.594178535829817,-1.802806759876552,-0.37401026358471995,0.2267118104237245,-1.3791950918209896,-0.870609122848152,2.5348831859281864,0.5441284626200028,0.5476340734598046,2.103349190659825,-0.7700050800205708,-0.3833976189282911,0.43518652319149276,1.3223415171155126,0.25025755893191876,0.3364522361542269,16
152,2024-04-21,0.3676258161116568,1.1979982867583165,0.39044684502776195,-0.6888589392934448,1.0419322606245465,-0.6886584981956335,-0.3098309300994596,0.17950645079414948,-1.7680360355828872,0.11717697303012084,-0.4568315961593034,-1.4172398085479319,0.35280207056043894,-0.2526551675585305,-1.2293365836879664,0.3748694703488441,-0.9717714089229205,-3.7160795772704978,1.0407802591800428,-1.0292472734212128,-1.1824307269243304,-0.07485591729564506,0.1911897399183585,-0.9405219423278973,-1.3603795268344416,-0.7316432163387532,-0.9418718749847298,-0.9560580514523492,2.647843942304681,-0.6028595399316109,-0.8861206965904607,0.3348500656943061,0.3695127980121903,-0.013596358113625907,-0.4666205707079519,1.0718446971354847,-1.2101375406570711,0.09946631916543863,-0.553136387516081,-1.9344227971956869,-2.034412544826553,-1.2181139945148394,0.06214226979222122,-3.174868330448016,0.43518652319149276,0.17092703376822174,0.25025755893191876,0.3364522361542269,16
